2019,"Fri, Aug 30",10:00 AM,1,L25,"Pathology of the Liver: LFTs, Hepatitis",Dr. Klein
2019,"Fri, Aug 30",11:00 AM,1.5,L26,"Lecture PCM 2: Acute Abdomen: D/Dx, Management",Dr. Anjaria
2019,"Fri, Aug 30",1:00 PM,4,,"IPE Session (small group, see individual schedule)",
2019,"Mon, Sep 2",,,,Labor Day (RU),
2019,"Tue, Sep 3",9:00 AM,1,L27,Chronic Hepatitis and Cirrhosis,Dr. Klein
2019,"Tue, Sep 3",10:00 AM,0.5,L28,Pathology of Tumors of the Liver,Dr. Klein
2019,"Tue, Sep 3",11:00 AM,1,L29,Liver Transplant ,Dr. Pyrsopoulos
2019,"Tue, Sep 3",1:00 PM,1,,ARS Case Discussion: GI Radiology,Dr. Shah
2019,"Tue, Sep 3",2:00 PM,1,L30,GI Pharmacology 2,Dr. Ferraris
2019,"Wed, Sep 4",9:15 AM,2.75,,MANDATORY - Laboratory: Gross / Histopathology of the Digestive System,Dr. Fitzhugh
2019,"Wed, Sep 4",1:00 PM,1,L31,Clinical Aspects of Diseases of the Colon and Rectum,Dr. Pievsky
2019,"Wed, Sep 4",2:00 PM,1.5,L32,Pathological Aspects of Diseases of the Colon and Rectum,Dr. Klein
2019,"Wed, Sep 4",3:30 PM,1,L33,Bariatric Surgery,Dr. Cummings
2019,"Thu, Sep 5",,,,Self-Directed Learning,
2019,"Fri, Sep 6",12:00 PM,5,,MANDATORY. Anatomy Practical Exam (individual schedule TBA),
2019,"Mon, Sep 9",9:00 AM,3,,MANDATORY. Unit 2 Digestive System Exam,
2019,"Mon, Sep 9",1:00 PM,,,MANDATORY. PCM 2 Small Group Session: Written and Oral Presentations \ Learning-Community Faculty (1/2 class),Faculty
2019,"Tue, Sep 10",9:00 AM,2,,Independent group learning: Digestive Disease and Liver Disease Small Group Case Discussions,
2019,"Tue, Sep 10",11:00 AM,1,,Large Group Review of GI Case,Dr. Tentler
2019,"Tue, Sep 10",1:00 PM,,,MANDATORY. PCM 2 Small Group Session: Written and Oral Presentations \ Learning-Community Faculty (1/2 class),Faculty
2019,"Wed, Sep 11",10:00 AM,1,,Large Group Review of Liver Disease Case,Dr. Lamba
2019,"Wed, Sep 11",11:00 AM,1.5,,STEP- FACTS,Dr. Lamba
2019,"Thu, Sep 12",,,,Self-Directed Learning,
2019,"Fri, Sep 13",9:00 AM,3,,MANDATORY. Digestive System Shelf Exam,
2019,"Fri, Sep 13",1:00 PM,3,,"IPE Session (small group, see individual schedule)",
